Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
COG,178,2020,0.5145906992006292,0.3459796117745184,0.4583985365382661,0.5477479102386948,0.6020416139975694,0.3452084905241376,0.4648920975295069,0.5448444606582379,0.6001821181054992,0.4887817917043454,13.0,11.0,-2.0,2.0,-0.0258089074962837,0.4822548938502584,0.4830938488191824,0.15924552831694766,0.09879318944898258,0.2630443316275227,0.09355021377359443,0.3344574892493638,0.1974613060248659,"Congo, Rep."
COG,178,2021,0.5196669089517315,0.3628946854348072,0.4686748231302825,0.543619380445422,0.6039155249565044,0.3616886602143798,0.4742597859675592,0.5409486657595876,0.6022328218222648,0.4947824834409479,12.0,10.0,-2.0,2.0,-0.0248844255107836,0.4879450280738535,0.4884000810635754,0.16334095505287194,0.10671116204915009,0.28130641460374195,0.09273285103910896,0.3349698872627176,0.20393007873867963,"Congo, Rep."
COD,180,2001,0.3570792550852858,0.2333697332310701,0.2706981726567645,0.4274315336504492,0.4313357751691914,0.235779098938051,0.2889914058186168,0.4285566208787115,0.4354601353943586,0.3471968152574344,40.0,43.0,3.0,3.0,-0.0098824398278513,0.3619875834929359,0.3604457332350625,0.07017452837237248,0.027095549802537745,0.061396653965780465,0.030972083160457596,0.2611641985506428,0.09515712136985466,"Congo, Dem. Rep."
COD,180,2002,0.3590577863799178,0.2454463554740009,0.272841892769654,0.4255701120389956,0.4317337809397894,0.2483893660459834,0.2910915497471079,0.4267177152683047,0.4359518795560829,0.3505376276543697,40.0,43.0,3.0,3.0,-0.008520158725548,0.3669893670616608,0.3646604105071512,0.0702860965905676,0.028529205498231833,0.06275324504349684,0.030327350541275597,0.2609185573791062,0.09563208961552762,"Congo, Dem. Rep."
COD,180,2003,0.3593312069644752,0.2547206966657418,0.2783183405160658,0.401093943286782,0.4387670557340573,0.2577398539039586,0.2964541083212647,0.4024137960025266,0.4436737604374231,0.3500703796662933,39.0,42.0,3.0,3.0,-0.0092608272981818,0.3671411638326061,0.364079622347577,0.07129172069152286,0.031554132662673186,0.066785655708347,0.029445444834909375,0.2625929686635601,0.09759455046737242,"Congo, Dem. Rep."
COD,180,2004,0.3623292805646051,0.2620209787762591,0.2847738078526096,0.419016219850555,0.4288283930430707,0.2648460916664336,0.3033802315905714,0.420113856291697,0.4328897259802136,0.3553074763822289,40.0,43.0,3.0,3.0,-0.0070218041823761,0.3717624925980798,0.3689975913860696,0.07212854524304463,0.035298490807273146,0.07071620374603513,0.029442578509365033,0.25948195716844424,0.09873480755777939,"Congo, Dem. Rep."
COD,180,2005,0.3629979351203295,0.2576646739904208,0.2821736940297161,0.426828201952012,0.4298549687025746,0.2601147993289219,0.300683325712102,0.4277735178140792,0.4340605493723901,0.3556580480568733,41.0,43.0,2.0,2.0,-0.0073398870634562,0.3708468961664617,0.3683995127091231,0.07215710863799518,0.036027928307984354,0.07070889797950751,0.029242600897454642,0.25951307840042026,0.09887312639634169,"Congo, Dem. Rep."
COD,180,2006,0.3726982040238861,0.2637526276325264,0.2826389844306672,0.4319128624065593,0.4509929319967284,0.2663418449112684,0.3002982111015174,0.432881341867493,0.4564781821780217,0.3639998950145751,41.0,42.0,1.0,1.0,-0.0086983090093109,0.3787630662537423,0.3757330062319728,0.07313843476067301,0.035011256969096946,0.07142808789683452,0.029119306462267493,0.2667934054138432,0.10058801418551055,"Congo, Dem. Rep."
COD,180,2007,0.3767359720120455,0.2708239231958911,0.2916293415340014,0.4269979465882175,0.4550705528375568,0.2734797242822793,0.3090783566635212,0.4278424329758085,0.4593085691468604,0.3674272707671173,40.0,42.0,2.0,2.0,-0.0093087012449281,0.3816535506594925,0.3785105675634699,0.07486713354553484,0.035241118932811066,0.07703146840304914,0.028970765592203903,0.2722589586644443,0.1033755778981271,"Congo, Dem. Rep."
COD,180,2008,0.3819573743461646,0.2667875918647123,0.2928003187612316,0.4225461755528735,0.4724831779364511,0.2692833862805687,0.3098456417161061,0.4234633780235929,0.4751884321599841,0.369445209545063,40.0,40.0,0.0,0.0,-0.0125121648011016,0.3820927686868408,0.3789486756084588,0.07787940949230608,0.037820081455369095,0.08076701299367489,0.02888458940778462,0.2853814157651236,0.10821327490548804,"Congo, Dem. Rep."
COD,180,2009,0.3795548407732365,0.2496038189622618,0.2920814323202104,0.418241931019673,0.4751603664065662,0.2521169951795722,0.3090803934614411,0.4192061748578772,0.4781556764869268,0.3646398099964543,41.0,44.0,3.0,3.0,-0.0149150307767821,0.377087299536143,0.3746164880266008,0.07749366795905818,0.03642605943111847,0.08107447072750422,0.028334395916020064,0.28593859275726896,0.10794337970797793,"Congo, Dem. Rep."
COD,180,2010,0.3800047959986681,0.2540797362234688,0.296126929852031,0.4289089215310039,0.4653680898264083,0.2566446097054037,0.3128247319566862,0.4298346205870411,0.4675169265525966,0.3667052222004319,41.0,44.0,3.0,3.0,-0.0132995737982361,0.3788310152341068,0.3764799280088542,0.07866532028514679,0.04039930328847889,0.0856690045663305,0.02862392457949545,0.2830619090664251,0.10943853537518247,"Congo, Dem. Rep."
COD,180,2011,0.3847529108583959,0.27155312411736,0.3015516101332923,0.4206649140750364,0.4724328924684389,0.2738681237225391,0.3180271426743181,0.4218762591135297,0.4752053081321619,0.3722442084106372,41.0,42.0,1.0,1.0,-0.0125087024477587,0.3832876129960689,0.3800270615181165,0.08073252495351868,0.04506817827139066,0.09151856700388519,0.028603601237948372,0.2849634365716872,0.11253844577122786,"Congo, Dem. Rep."
COD,180,2012,0.381482971735844,0.2683503180578838,0.3082501100896369,0.411540446244364,0.4644342510836295,0.2710701114016705,0.3238913188183419,0.412974407870485,0.4665102332948126,0.3686115178463275,41.0,43.0,2.0,2.0,-0.0128714538895164,0.3804240359798536,0.3774583126200559,0.08133286867855752,0.04250226014444796,0.100407171719346,0.028480989705597086,0.2824448387197478,0.11345881507228471,"Congo, Dem. Rep."
COD,180,2013,0.380755316073045,0.2553241105170501,0.3154383749851718,0.4123747719972044,0.4608507249689023,0.2586332527413125,0.3303024841180207,0.4137759021197089,0.4626768153577216,0.366347113584191,42.0,43.0,1.0,1.0,-0.014408202488854,0.3780324850170608,0.3757390352893964,0.08221379498171469,0.03942533231707903,0.10907294896675726,0.028855395150452177,0.28094694980632956,0.11457515656015452,"Congo, Dem. Rep."
COD,180,2014,0.3910840698528899,0.2667768205406155,0.3264987506849158,0.4164792335818069,0.4737590320937703,0.2694670522376587,0.3407359658922224,0.4176966687896496,0.4768305146898862,0.3761825504023542,41.0,44.0,3.0,3.0,-0.0149015194505356,0.3864301208402803,0.3840284893104354,0.08561380202170482,0.04348132333774534,0.12175310457444412,0.02909991031780357,0.28391247794983326,0.11956170404495657,"Congo, Dem. Rep."
COD,180,2015,0.3917592363524316,0.2696598511509994,0.3291267638687769,0.4344247992307116,0.4621245605170939,0.272152410553759,0.3429139818856999,0.4350872003101693,0.4642545555908818,0.3786020370851275,41.0,44.0,3.0,3.0,-0.0131571992673041,0.3894669905321635,0.3875606234449297,0.08606553644480555,0.04554437887113831,0.12446854630445703,0.02950451312103822,0.28016198182851887,0.1199198550312881,"Congo, Dem. Rep."
COD,180,2016,0.3928818072455082,0.2577422442730074,0.3228561234837945,0.4351403322169624,0.4741860232260346,0.2602006352394426,0.3367835764461549,0.4357584093223395,0.4770660735997283,0.3774521736519163,41.0,44.0,3.0,3.0,-0.0154296335935918,0.3881398816128992,0.3865214417511101,0.08568670312683743,0.04140476329921863,0.12447778628058069,0.029148258633849896,0.2835984008172284,0.11965730225771941,"Congo, Dem. Rep."
COD,180,2017,0.4082753722533513,0.2807065164869195,0.3239099280503084,0.4417132307161067,0.5035206010476473,0.2815942657673315,0.3376276764698228,0.4421443831886509,0.5069679950017573,0.3920835801068906,40.0,40.0,0.0,0.0,-0.0161917921464607,0.399813217946414,0.3972066458381015,0.09079884964705758,0.05682625074651674,0.12517783423629655,0.029344553828295237,0.2982775127803521,0.12740653789786516,"Congo, Dem. Rep."
COD,180,2018,0.4120694907867804,0.2990315163702947,0.3322798530494773,0.4413757323453448,0.5007267937866643,0.2990487574932476,0.3456120252817938,0.4422563938535549,0.503997864637824,0.3977287603166051,41.0,41.0,0.0,0.0,-0.0143407304701753,0.4039188352767431,0.4009867977108634,0.09452385911525109,0.06815751061694098,0.133891753826389,0.030234237405127682,0.2972623635641229,0.13238646635314513,"Congo, Dem. Rep."
COD,180,2019,0.4126643204093662,0.274625598069091,0.339717498252556,0.4680857905691428,0.4898147120474061,0.2760873873776705,0.3525036582193697,0.4681500016331805,0.4921603891917517,0.3972253591054931,41.0,40.0,-1.0,1.0,-0.015438961303873,0.4061292468334047,0.404904607192916,0.09317789355670487,0.052322220517358985,0.14535871447094179,0.030217853868077734,0.2938942017746467,0.1304482476577563,"Congo, Dem. Rep."
COD,180,2020,0.4145240214707753,0.2797736809267141,0.3535313380686098,0.4496675170426709,0.4924650224945994,0.2808664846204382,0.3658337100392014,0.4502443550432939,0.4951311690139967,0.3980189296792326,41.0,40.0,-1.0,1.0,-0.0165050917915427,0.4051253933118942,0.4039349880011693,0.09650242179610526,0.05566322956618873,0.16298632480650033,0.029736600569503446,0.2941371243129475,0.135630819813785,"Congo, Dem. Rep."
COD,180,2021,0.403988771155284,0.2952223183933504,0.3645304727051114,0.3784612053737944,0.4899744741433396,0.2957910625297998,0.375495384748825,0.3813626373723257,0.4924961022885096,0.3862862967348651,43.0,44.0,1.0,1.0,-0.0177024744204188,0.3888274054941408,0.386213491605866,0.10063483381800785,0.06311581429362695,0.1816496318048392,0.029501834711584667,0.2930262057442934,0.14182337163858605,"Congo, Dem. Rep."
BEN,204,2001,0.4551307635926334,0.2589297654597068,0.3251355471672508,0.5241886921812092,0.5916765932934752,0.2631254853966797,0.3434711195934941,0.5226448584434985,0.5972594788071263,0.4316252355601996,7.0,8.0,1.0,1.0,-0.0235055280324338,0.4371193036413938,0.4355007296342029,0.07423100481014194,0.03725325627268298,0.0954393867234406,0.0190178150847118,0.27878490873763406,0.10762384170461736,Benin
BEN,204,2002,0.4550957555572346,0.2553127414387037,0.3261233853509535,0.5266109941141663,0.5906970173639714,0.259492588897374,0.344696765398221,0.5250178460139534,0.5961982708043103,0.4313513677784646,7.0,9.0,2.0,2.0,-0.0237443877787699,0.4367561985612144,0.4353988887569986,0.07407994810044602,0.03736316062906704,0.0936204329989266,0.019398291715666746,0.27839625063264173,0.10719453399407552,Benin
BEN,204,2003,0.4573782395019796,0.2488114794887542,0.3318065112969833,0.527156864777966,0.5944036919494022,0.2531156238890765,0.3504297563796645,0.5255303811714971,0.6002801776911818,0.432338984782855,7.0,12.0,5.0,5.0,-0.0250392547191246,0.4376028596483403,0.4367061340025291,0.0747264202874352,0.036525338148644816,0.0969432613292731,0.01965853453152322,0.27907980531404947,0.10805173483087266,Benin
BEN,204,2004,0.457334132349705,0.2515240269570595,0.3411317509262028,0.5273843646950562,0.585620347334418,0.2559353987372617,0.3597791428209083,0.5257324974197777,0.5906907374537633,0.4330344441079277,7.0,11.0,4.0,4.0,-0.0242996882417772,0.4382258578323818,0.4376596512613378,0.0758249216741902,0.03592904678663683,0.10531616776251351,0.020017315970565344,0.2765487241694128,0.10945281367228211,Benin
BEN,204,2005,0.458606922355654,0.250154782934624,0.3422574364677725,0.5281173258729703,0.5882787744675257,0.2543456072050938,0.3609871420408797,0.5264693203477617,0.5936653248660216,0.4338668486149392,8.0,10.0,2.0,2.0,-0.0247400737407148,0.4382179270680644,0.4377937758000886,0.07582048825557923,0.035541179743842716,0.10502805519905284,0.020150233135526077,0.2768376719662187,0.10938928501116009,Benin
BEN,204,2006,0.4624709772933808,0.2563307191778313,0.3509987333466933,0.5238337383763824,0.5920419949620591,0.2605015363178365,0.3693525355446195,0.522216054931848,0.5978091218871469,0.4374698121703627,11.0,13.0,2.0,2.0,-0.025001165123018,0.4418261509084636,0.4413180624560487,0.07803845922393679,0.03791651989336085,0.11350380998290782,0.020729447931707334,0.27744639117137626,0.11239904224483807,Benin
BEN,204,2007,0.4667993625902909,0.2564437669557121,0.3673693366033927,0.5229883836064051,0.5911211797726365,0.2607201276147577,0.3856742617019575,0.5213186295470787,0.5958051851365779,0.440879551000093,9.0,10.0,1.0,1.0,-0.0259198115901979,0.4446478461855172,0.4447041718621578,0.08145138671777877,0.04080855677762598,0.127741065383623,0.021167375336459848,0.27945886062188086,0.11729396452989743,Benin
BEN,204,2008,0.470620024335507,0.2581893627131806,0.3788455166670676,0.5242506391090458,0.590965858349976,0.2622950389119362,0.3961200755766803,0.5225321823462546,0.5954174648245799,0.4440911904148628,11.0,12.0,1.0,1.0,-0.0265288339206442,0.4463757681513252,0.44678273380333,0.08381525446692557,0.04173170164333347,0.13870779482641885,0.021666845731046328,0.2802087754075606,0.12057877940208982,Benin
BEN,204,2009,0.4770553955705398,0.2524836964234959,0.3937239897686926,0.5232301736714915,0.5992463196189236,0.2566123780905656,0.4097215740595163,0.5214953987179202,0.6044380124577566,0.4480668408314396,10.0,12.0,2.0,2.0,-0.0289885547391001,0.4496212190277834,0.4506580355810629,0.08704350736979552,0.04081934912308789,0.1570787313126894,0.021691404536250927,0.2821778119287308,0.12544182422518976,Benin
BEN,204,2010,0.4832062014358841,0.2556314945276517,0.4125153163978984,0.5224458301849677,0.6002375072062132,0.259589016148524,0.4270281889930613,0.5206736296447045,0.6055585547085024,0.4532123473736981,8.0,12.0,4.0,4.0,-0.029993854062186,0.4535646667023774,0.4550451224776187,0.09000486266074675,0.041272806368909544,0.17386365363661757,0.021872976322524544,0.28204127983098737,0.12976267903975974,Benin
BEN,204,2011,0.4831489213662756,0.2581161706998211,0.4141074387282312,0.5241402537291492,0.5969177832209497,0.2620972302443841,0.427663724901563,0.5223614791755533,0.6020530166360345,0.4535438627393837,11.0,15.0,4.0,4.0,-0.0296050586268918,0.4539530908363101,0.455446604646802,0.09110169920804292,0.04179333599483907,0.17947510552208143,0.02239571958421658,0.2807257128592116,0.13109746849008716,Benin
BEN,204,2012,0.4856399969246915,0.2580756767592699,0.4216039618979285,0.5260867483475773,0.5965857416641187,0.2621532868390901,0.4347558451769913,0.5242735460149226,0.6018058932603184,0.4557471428228306,11.0,15.0,4.0,4.0,-0.0298928541018609,0.4561399288139097,0.4578918416600652,0.09259085326133135,0.0416332569003696,0.1872932145793527,0.022972381228305375,0.2801615950517965,0.13301511193995602,Benin
BEN,204,2013,0.4901845513236613,0.2656544788069313,0.4269243072659781,0.526273162729638,0.6019098045906012,0.2696443590559793,0.4392610340775687,0.5244352824633978,0.6076894233200218,0.4602575247292419,11.0,14.0,3.0,3.0,-0.0299270265944194,0.4607770994728334,0.4622707770716834,0.09571039285576469,0.04537956754459114,0.19855916396410744,0.023829042456402598,0.2811367976805493,0.1372261429114126,Benin
BEN,204,2014,0.4871623768245192,0.2682215761471851,0.4152731024939843,0.5277843124481996,0.6012444825510352,0.2719273247890136,0.4285301640447412,0.525863127708216,0.6070314931441848,0.4583380274215388,13.0,15.0,2.0,2.0,-0.0288243494029803,0.4590502645212506,0.4601438636379913,0.09474215538969352,0.04938862339905052,0.18664225834095813,0.024674914534786548,0.28048803535386846,0.1352984579071659,Benin
BEN,204,2015,0.4807788514451683,0.2574687516250592,0.4174697243436845,0.5262774710268958,0.5866919041359769,0.261307362261703,0.429550300646681,0.5243652352066397,0.5912150289638596,0.4516094817697208,19.0,20.0,1.0,1.0,-0.0291693696754475,0.4526815531855829,0.4545889945551238,0.09498410197493076,0.04402383102061103,0.19701135437312,0.024896849513295252,0.27601435253468565,0.13548659686042797,Benin
BEN,204,2016,0.4847858284899757,0.2650668801946311,0.4254748118023435,0.523555324587478,0.590031242501195,0.2688450552610913,0.4375317796271561,0.5216275791766859,0.5948851056890829,0.455722379938504,20.0,20.0,0.0,0.0,-0.0290634485514716,0.4567127289647139,0.4585395615356533,0.09641542935843836,0.0448216266001231,0.20220467630133962,0.025645432289437387,0.27629843957137173,0.13724254369056796,Benin
BEN,204,2017,0.4852794165255034,0.2693751763024911,0.4250240376226272,0.5246720420976494,0.5895505540635346,0.2731325290692302,0.436700371145821,0.5226699621600932,0.5944355141880558,0.4567345941408001,20.0,21.0,1.0,1.0,-0.0285448223847032,0.4583176317082311,0.4599927938326062,0.09850128035992045,0.04787808338949112,0.20971300412539837,0.02647224946130952,0.27549022102603477,0.13988838950055843,Benin
BEN,204,2018,0.49050634040989,0.2794830913941505,0.4320057461519451,0.5254909535315844,0.5941247191262109,0.2827390158491483,0.4433095046917352,0.5233935203811709,0.5994843606191764,0.4622316003853077,19.0,22.0,3.0,3.0,-0.0282747400245823,0.4630766415973784,0.4645849496861171,0.10147283574939178,0.05482560813620042,0.21662081651191406,0.02750356709188237,0.2760513397346623,0.1437503328686648,Benin
BEN,204,2019,0.4926467642263903,0.2777317491956764,0.4359812735316128,0.5289605021183953,0.5954237187871938,0.2812160444015315,0.4467896057991135,0.5267888184979388,0.6010425578260056,0.4639592566311473,18.0,21.0,3.0,3.0,-0.0286875075952429,0.4649332082779829,0.466648473384914,0.10306128022761132,0.05315526091816266,0.2245001878947512,0.02869968088013292,0.2757298353982305,0.14552124127281932,Benin
BEN,204,2020,0.4919152211833917,0.2766108042742233,0.4448414237214501,0.5289514740653952,0.5866522549019141,0.2800084512980839,0.4551220463173345,0.5267547417746582,0.5915454944140222,0.4633576834510247,19.0,22.0,3.0,3.0,-0.028557537732367,0.4638904289050345,0.4662343904524086,0.10477727122787282,0.051497853166606544,0.23596791592251212,0.029730726659374977,0.2728149763392516,0.14750286802193632,Benin
BEN,204,2021,0.4986868373599059,0.2784029338229381,0.46038411638849,0.5369379784666719,0.587426412514204,0.2819722738352014,0.4693616518876419,0.5346155685299347,0.59260726086858,0.4696391887803395,19.0,22.0,3.0,3.0,-0.0290476485795664,0.470167959754575,0.4729922613701023,0.11005647829319519,0.05352518818199239,0.2606389902922349,0.031437105495009124,0.27234451180535113,0.15448644894364688,Benin
GNQ,226,2001,0.4912688182458025,0.8004456767835456,0.1505557172044141,0.5054221769086706,0.5997870452334892,0.7825886551398562,0.1566700339443566,0.504346062636823,0.6031677648266465,0.5116931291369206,2.0,1.0,-1.0,1.0,0.020424310891118,0.5054334866614816,0.4871195090063522,0.22606868605748073,0.6826195968146991,0.05900737843639027,0.08949417113264016,0.3432672454496526,0.29359709795834554,Equatorial Guinea
GNQ,226,2002,0.4669226702236528,0.7430703649846008,0.1536583225060848,0.4493768042016184,0.586704929728907,0.7237363935147015,0.1597232149359315,0.4415516714055228,0.5865271195914524,0.4778845998619021,6.0,3.0,-3.0,3.0,0.0109619296382493,0.4660554050720698,0.4499616853478068,0.2238656448675072,0.6624557688399278,0.05880746961819254,0.09255401387682635,0.3417085316459534,0.28888144599522503,Equatorial Guinea
GNQ,226,2003,0.4743880483914959,0.7221805401473282,0.157356609179153,0.457275867727871,0.6047444772051421,0.7037815331435068,0.1633620639459125,0.4488952208016086,0.6046461775039221,0.4801712488487375,6.0,4.0,-2.0,2.0,0.0057832004572415,0.4680362150771428,0.4536491999865772,0.223832465345942,0.6406931906247066,0.061470027288128795,0.09573955325527307,0.35274574556695093,0.2876621291837649,Equatorial Guinea
GNQ,226,2004,0.503267296485195,0.7245035835971472,0.1928277480153328,0.5306728533645763,0.6119447779496011,0.7090395098093072,0.2028333493202448,0.5270677950659304,0.6147820673924849,0.5134306803969918,4.0,3.0,-1.0,1.0,0.0101633839117968,0.5040318873708991,0.4919486419295372,0.2317581351001851,0.6157779077645705,0.08170053871014327,0.11334853919709265,0.3524068676118798,0.2908084633209216,Equatorial Guinea
GNQ,226,2005,0.4854828956348452,0.6535417203023596,0.2049739913891296,0.4838079698383137,0.6084387603580822,0.6395759310410611,0.2150617863068019,0.4774176147214226,0.6090541189694142,0.4852773627596749,5.0,4.0,-1.0,1.0,-0.0002055328751703,0.4722290756004241,0.4624909616774134,0.22936405668183318,0.578687406874669,0.08279861694719898,0.12077194987554316,0.352835038083784,0.2837732529452988,Equatorial Guinea
GNQ,226,2006,0.4889129413652818,0.5739998333935822,0.2161350132801978,0.5176936062404762,0.6145023094342545,0.5610542480642791,0.2262646778025821,0.5086695144927086,0.6158237021775428,0.4779530356342781,5.0,4.0,-1.0,1.0,-0.0109599057310037,0.4734884597671688,0.4687124109661469,0.22197961486376436,0.5126701625255402,0.09016077127581576,0.12603099462054004,0.35402806821698524,0.2707224991597203,Equatorial Guinea
GNQ,226,2007,0.4905297606464845,0.6031730195786619,0.2188645407159426,0.5325168016458551,0.5995738894502951,0.5917401500714753,0.2287406931975707,0.5222463600620397,0.5993759843016154,0.4855257969081753,5.0,4.0,-1.0,1.0,-0.0050039637383092,0.480692179578912,0.4748428427557086,0.22933387521620935,0.519832336324599,0.09304818565414981,0.1382754484458871,0.34994120735670714,0.2752742944453358,Equatorial Guinea
GNQ,226,2008,0.4888791084824913,0.6327399225692405,0.1913386353997495,0.5497360153606949,0.5936118120297281,0.6213965934423061,0.1971603278961635,0.5388882301574149,0.5929729305357859,0.4876045205079176,6.0,4.0,-2.0,2.0,-0.0012745879745736,0.4830200320776127,0.4765822558414971,0.2393229482575834,0.5412237666526905,0.08032747257744981,0.15517612564522457,0.3479832653408098,0.28117765755404367,Equatorial Guinea
GNQ,226,2009,0.4949626072314621,0.583614655924541,0.209111040360275,0.5699862085966237,0.6009308981343225,0.5733614214881558,0.215965136135794,0.5581421799158254,0.6009074510094816,0.4870940471373142,5.0,4.0,-1.0,1.0,-0.0078685600941479,0.4815839137362041,0.479106687185843,0.23599358107439783,0.5075852210103878,0.09208376935392518,0.1558101579600331,0.34975472296948534,0.27630846782345786,Equatorial Guinea
GNQ,226,2010,0.4939772348085631,0.5987973366667871,0.2310180064629526,0.5432744829276892,0.5958144540816337,0.588244731920866,0.2362391632480704,0.5332997472427488,0.5953213725487033,0.4882762537400971,6.0,5.0,-1.0,1.0,-0.005700981068466,0.4749333676276132,0.4717869507173906,0.22849327286129417,0.48150445424708127,0.11394187407673399,0.14354982802147653,0.3480439835965832,0.27176003498546875,Equatorial Guinea
GNQ,226,2011,0.5037471414509366,0.632125255595617,0.2458741183501497,0.5514794115000238,0.5962892148540622,0.6224523816839285,0.250153008769745,0.5408240224236833,0.5959174237274397,0.5023367091511991,6.0,4.0,-2.0,2.0,-0.0014104322997374,0.4904518758900718,0.4856142365770847,0.23433075079130117,0.4836272006019515,0.1282384749968721,0.14973340606433086,0.3479083548795943,0.2773768591356872,Equatorial Guinea
GNQ,226,2012,0.5073163250222025,0.6368603450734388,0.2543517827035931,0.5578001542413784,0.5949094911837828,0.6283917962434907,0.2583289503458892,0.5471803134518599,0.5946271428307152,0.5071320507179888,6.0,4.0,-2.0,2.0,-0.0001842743042136,0.4960422237453981,0.4911698182846797,0.23956503929857922,0.4809548910729188,0.13629369817590833,0.15855746025856032,0.3470744802952106,0.28072013245064953,Equatorial Guinea
GNQ,226,2013,0.5029612786725012,0.5917209419673286,0.261533690590469,0.5585335424115075,0.5927748927512844,0.5860024811936513,0.2660226432072845,0.5480073462380692,0.5925706590818172,0.4981507824302055,6.0,6.0,0.0,0.0,-0.0048104962422956,0.4868562458463177,0.4847024091182957,0.2303450582742738,0.44216902180145407,0.1413874644621072,0.15239400446695475,0.34598136095859156,0.2704829629222769,Equatorial Guinea
GNQ,226,2014,0.513963210534031,0.5718195539326839,0.2949245190904432,0.5687817488457203,0.5997210761185436,0.5673589296488517,0.3030391901822672,0.5584882224042587,0.6003812807532826,0.507316905747165,6.0,6.0,0.0,0.0,-0.006646304786866,0.4959971959914186,0.4951172855510084,0.2297285685425893,0.42123474176723097,0.1590605639956402,0.15224020501707536,0.3474161224419113,0.26998790830546443,Equatorial Guinea
GNQ,226,2015,0.5060538815845905,0.504445295718215,0.3020321659017323,0.5797297026037687,0.5895819104480408,0.5020783886531247,0.3098303713228245,0.5699626233970623,0.5896509946969037,0.4928805945174788,6.0,7.0,1.0,1.0,-0.0131732870671117,0.4839816692699298,0.4869729982146609,0.2157836744901425,0.37054785036508414,0.16731524033135814,0.14054684964651137,0.34405266326718503,0.2556156509025347,Equatorial Guinea
GNQ,226,2016,0.4990905202771117,0.4678269035942195,0.3116140867798582,0.5698413775198167,0.5830284659704316,0.4669636122983348,0.3189743230677231,0.5607756891831002,0.5814245331197758,0.4820345394172334,12.0,8.0,-4.0,4.0,-0.0170559808598782,0.4744995773612911,0.4785347119960649,0.20515554189706875,0.33278933858641835,0.17684782146848738,0.1298895442266883,0.3428944861017123,0.24560529759582655,Equatorial Guinea
GNQ,226,2017,0.4919161031705697,0.4595522549728658,0.3028611578078868,0.5445469553444733,0.5875724833754218,0.4586164216956118,0.3088561023499974,0.5349025555580843,0.586232810935786,0.4721519726348698,17.0,14.0,-3.0,3.0,-0.0197641305356998,0.4662070183193787,0.4694347468774338,0.19824076953828132,0.315559505735903,0.1731744455513111,0.12306433173778461,0.3439718543611031,0.23894253434652546,Equatorial Guinea
GNQ,226,2018,0.4983618441430286,0.455595921041055,0.3201970843371218,0.5478580768187962,0.5922478009330211,0.4547641434693754,0.3249852440813462,0.5400898061097832,0.5917831415460962,0.4779055838016502,16.0,12.0,-4.0,4.0,-0.0204562603413783,0.471428747455612,0.4752304104476103,0.19484472514555096,0.29456436762620375,0.19436242704882442,0.11663256252290005,0.3445560446386738,0.2375288504591505,Equatorial Guinea
GNQ,226,2019,0.5033933840076649,0.447544150188475,0.3445433221398369,0.5510449857012354,0.5903934931431142,0.4471107061542121,0.3479746537620225,0.543439107949552,0.5900603900193169,0.4821462144712758,14.0,10.0,-4.0,4.0,-0.021247169536389,0.4763232313639037,0.4806682193610075,0.19427772020889333,0.2797634275190532,0.2245098962047678,0.1112617934623127,0.34352080757670933,0.23976398119071077,Equatorial Guinea
GNQ,226,2020,0.5028157198649124,0.4136533342428009,0.3704030242903683,0.5493326615505648,0.5842137165675807,0.4153747176629419,0.372720373055009,0.541304225904073,0.5831597388260515,0.4781397638620188,17.0,16.0,-1.0,1.0,-0.0246759560028935,0.4748471266715208,0.4806390893101483,0.19226532492095236,0.2634439691810825,0.2459073583438045,0.10663736339601201,0.3415672203650927,0.23938897782149793,Equatorial Guinea
GNQ,226,2021,0.504545273131011,0.4239975937315295,0.3902964904283601,0.5355797091637315,0.5810953147002937,0.4260687647182023,0.3925980870024533,0.5274814067383495,0.5794812426441581,0.4814073752757908,17.0,16.0,-1.0,1.0,-0.0231378978552202,0.4774745661415585,0.4822170293469939,0.1941517421144357,0.25872504186557527,0.26313417159357616,0.10664948498272181,0.3408810601061411,0.24234743963700361,Equatorial Guinea
ETH,231,2001,0.3519083949190916,0.2364171087343105,0.2728940777363138,0.3927135927015124,0.4342145699958996,0.240865494708654,0.2872071926217973,0.3947384896976177,0.4469987912766039,0.3424524920761682,41.0,44.0,3.0,3.0,-0.0094559028429234,0.3611151942034988,0.3581398658470562,0.05346509218124625,0.01742110701857864,0.093507121157223,0.00882461744788422,0.20053505647212083,0.08007197552395168,Ethiopia
ETH,231,2002,0.3512386273162654,0.2367999920739904,0.2812905020558314,0.3784719849382613,0.4336269440725272,0.2407006079294517,0.2959453003921128,0.3806538491069446,0.4463626059327565,0.3409155908403165,41.0,44.0,3.0,3.0,-0.0103230364759488,0.3584172118872583,0.3557966540197976,0.05404726421202958,0.01823881233930592,0.09655984770858649,0.008729278636384145,0.20038528002322697,0.08097830467687589,Ethiopia
